date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2009-01-07,35.5,35.5,33.9301,34.29,27400,1.569899999999997,34.573366666666665,1.2100000000000009,-1.8000000000000043,34.186081938671904,33.33969538845762,225050.47123421347,160952.52525252526,37.79,50.13,25.14,25.14,31.46618846153846,36.80198800000001,2.473566339134173,7.019904509183583
2009-01-08,33.61,34.03,33.28,34.03,12000,0.75,33.78,-0.4200000000000017,-0.259999999999998,34.12516964787112,33.3727182343233,214397.94767250278,159617.0,37.79,50.13,25.14,25.14,31.550611538461542,36.77454257425743,2.493506684960718,6.990455849161665
2009-01-09,33.37,33.37,32.42,32.608000000000004,93800,0.9499999999999957,32.79933333333333,0.7619999999999933,-1.421999999999997,33.92629420069045,33.32971436674906,208368.05028887762,158155.44554455444,37.79,50.13,25.14,25.14,31.62426538461538,36.73369411764707,2.509041542247727,6.968207671116622
2009-01-12,32.56,32.56,31.43,31.49,43300,1.1300000000000026,31.826666666666668,1.0700000000000038,-1.1180000000000057,33.61135007058688,33.21698578924288,200114.64777443375,157524.50980392157,37.79,50.13,25.14,25.14,31.719611538461535,36.68278446601943,2.449706709968943,6.953334762177378
2009-01-13,31.32,32.1699,31.32,31.74,39200,0.8498999999999981,31.7433,-0.41999999999999815,0.25,33.33114255999885,33.106459355049665,192068.91538571205,156415.53398058252,37.79,50.13,25.14,25.14,31.81730384615384,36.6352576923077,2.3346048258061827,6.936614966494996
2009-01-14,32.46,32.46,30.52,30.97,106700,1.9400000000000013,31.316666666666666,1.490000000000002,-0.7699999999999996,33.028971175999025,32.972224903420944,187800.46961642645,155288.46153846153,37.79,50.13,25.14,25.14,31.85268846153846,36.58130285714286,2.319169936773952,6.925397499191029
2009-01-15,30.97,31.344,29.83,30.67,36500,1.514000000000003,30.614666666666665,0.29999999999999716,-0.29999999999999716,32.66682549959917,32.79540803566437,180235.4461356051,154825.7142857143,37.79,50.13,25.14,25.14,31.885765384615386,36.52553584905661,2.2939419278650366,6.91630050976361
2009-01-16,31.5,31.7399,31.06,31.31,10400,0.6799,31.369966666666667,0.19000000000000128,0.639999999999997,32.4722966746593,32.68849993298955,171743.67382882483,153709.43396226416,37.79,50.13,25.14,25.14,31.86211153846154,36.47679252336449,2.300006714760587,6.902173666976439
2009-01-20,30.84,30.84,29.29,29.51,38600,1.5500000000000007,29.88,1.3299999999999983,-1.7999999999999972,32.0834521734604,32.477862438015336,165086.49013738357,152370.09345794393,37.79,50.13,25.14,25.14,31.831726923076925,36.41228518518519,2.296660916259766,6.90247334296454
2009-01-21,30.59,30.59,29.33,30.252,51800,1.2600000000000016,30.057333333333332,0.33800000000000097,0.7419999999999973,31.77953434744134,32.296322755164184,159422.16563051438,151316.66666666666,37.79,50.13,25.14,25.14,31.764034615384617,36.35576880733945,2.312167446182562,6.895795745869492
2009-01-22,29.14,30.06,29.14,29.43,113500,0.9199999999999982,29.543333333333333,-0.28999999999999915,-0.8219999999999992,31.44410419532514,32.089848548526874,157126.05734898866,150403.66972477065,37.79,50.13,25.14,25.14,31.67291923076923,36.29280727272727,2.2763239718085337,6.895781387680034
2009-01-23,29.73,30.19,29.0,30.16,53800,1.1900000000000013,29.78333333333333,-0.4299999999999997,0.7300000000000004,31.194988566026367,31.91685990738736,151959.75448153922,150068.18181818182,37.79,50.13,25.14,25.14,31.606188461538462,36.23755675675676,2.2901933348564074,6.889063397168159
2009-01-26,30.37,30.83,29.92,30.03,48200,0.9099999999999966,30.26,0.33999999999999986,-0.129999999999999,31.054740281122413,31.79259541433331,146771.76675746226,149200.9009009009,37.79,50.13,25.14,25.14,31.62407307692308,36.18213214285714,2.2751492061904415,6.8830539174795895
2009-01-27,30.64,31.0299,30.2423,30.94,46600,0.7876000000000012,30.737399999999997,-0.3000000000000007,0.9100000000000001,31.007139238954053,31.713455758258313,141763.17841958915,148299.10714285713,37.79,50.13,25.14,25.14,31.586765384615383,36.135741592920354,2.2850552507951294,6.870094911090026
2009-01-28,32.07,32.47,30.67,32.47,40900,1.7999999999999972,31.87,-0.3999999999999986,1.5299999999999976,31.136568353110945,31.72519657638894,136720.01949860968,147399.1150442478,37.79,50.13,25.14,25.14,31.555421153846154,36.10358596491228,2.2825318844631672,6.848432301768653
2009-01-29,32.44,32.44,30.58,31.245,27000,1.8599999999999994,31.421666666666667,1.1949999999999967,-1.2249999999999979,31.1793331001443,31.70243183315977,131234.01852367917,146464.91228070174,37.79,50.13,25.14,25.14,31.590998076923082,36.06133739130434,2.2820921499706888,6.833496423996709
2009-01-30,30.94,31.66,30.39,30.79,29000,1.2699999999999996,30.94666666666667,0.15000000000000213,-0.45500000000000185,31.144433135122654,31.64574944567279,126122.3175974952,145426.08695652173,37.79,50.13,25.14,25.14,31.62455576923077,36.0158948275862,2.2638547866767036,6.821407032742773
2009-02-02,30.96,31.2099,30.19,30.38,45100,1.0198999999999998,30.5933,0.5800000000000018,-0.41000000000000014,31.061763164854256,31.56681573724733,122071.20171762044,144422.41379310345,37.79,50.13,25.14,25.14,31.592632692307692,35.96772478632479,2.26369394589065,6.811978340324032
2009-02-03,30.86,31.11,30.31,30.9,47900,0.8000000000000007,30.77333333333333,-0.03999999999999915,0.5199999999999996,31.018498690126115,31.507304556953784,118362.64163173942,143573.50427350428,37.79,50.13,25.14,25.14,31.591286538461535,35.924777966101686,2.264393741840853,6.798941165197681
2009-02-04,31.11,31.944000000000006,31.11,31.27,30600,0.8340000000000067,31.441333333333333,-0.16000000000000014,0.370000000000001,31.0819238866072,31.502356715182252,113974.50955015245,142762.71186440677,37.79,50.13,25.14,25.14,31.60974807692308,35.88566218487395,2.254748475268821,6.783634407289599
2009-02-05,31.64,32.1199,30.95,31.83,20600,1.169900000000002,31.633300000000002,-0.18999999999999773,0.5599999999999987,31.164630303616118,31.512177461543587,109305.78407264482,141820.16806722688,37.79,50.13,25.14,25.14,31.647825000000005,35.851865000000004,2.2318547005086806,6.765363455765575
2009-02-06,32.78,33.29,32.74,33.29,100300,0.5499999999999972,33.10666666666666,-0.509999999999998,1.4600000000000009,31.4559357580737,31.63176415192782,108855.49486901257,140810.0,37.79,50.13,25.14,25.14,31.740709615384617,35.830692561983476,2.1348905521630934,6.741340349095377
2009-02-09,33.13,33.13,32.4,32.84,1602600,0.730000000000004,32.79,0.28999999999999915,-0.44999999999999574,31.656045394362643,31.718631840533234,183542.72012556193,140475.20661157026,37.79,50.13,26.2,25.14,31.89278653846154,35.8061786885246,1.9501868117645362,6.719068145360994
2009-02-10,33.05,33.05,30.89,31.08,94100,2.1599999999999966,31.673333333333332,1.9699999999999989,-1.7600000000000051,31.658638585208244,31.71523445249324,179070.58411928383,152459.83606557376,37.79,50.13,27.81,25.14,31.976248076923074,35.76775447154472,1.8952972012214446,6.705144322731529
2009-02-11,31.7,31.81,31.08,31.45,1018100,0.7300000000000004,31.44666666666667,0.25,0.370000000000001,31.62684279742701,31.69509186855625,221022.05491331962,151985.36585365853,37.79,50.13,28.0,25.14,32.00740192307692,35.73293387096775,1.8667802598726364,6.689209404487094
2009-02-12,31.19,31.25,30.47,31.22,129800,0.7800000000000011,30.98,-0.029999999999997584,-0.23000000000000043,31.529816377812956,31.64145997841453,216460.95216765362,158970.16129032258,37.79,50.13,28.0,25.14,32.056824999999996,35.6968304,1.8166759629011149,6.674517764887276
2009-02-13,31.57,31.79,31.23,31.6,28400,0.5599999999999987,31.540000000000003,-0.030000000000001137,0.38000000000000256,31.531343921141016,31.633850480033445,207057.90455927094,158736.8,37.79,50.13,28.0,25.14,32.06874807692308,35.66431587301588,1.8090942565368904,6.657910462194966
2009-02-17,30.82,30.82,29.15,29.24,35800,1.6700000000000017,29.736666666666665,1.5800000000000018,-2.360000000000003,31.262142332969862,31.491561694030935,198495.00933130737,157702.38095238095,37.79,50.13,28.0,25.14,32.089325,35.61373070866142,1.7975234422216972,6.65591093430756
2009-02-18,30.04,30.04,29.31,29.53,36800,0.7300000000000004,29.626666666666665,0.509999999999998,0.2900000000000027,31.01682098302438,31.35169456697862,190410.258864742,156742.51968503938,37.79,50.13,28.11,25.14,32.109517307692315,35.566201562500005,1.7590940789903495,6.651461729163659
2009-02-19,30.3,30.3,29.36,29.41,436100,0.9400000000000013,29.689999999999998,0.8900000000000006,-0.120000000000001,30.817797835570722,31.22706747445522,202694.7459215049,155805.46875,37.79,50.13,28.11,25.14,32.10913269230769,35.518479069767444,1.7596557568413944,6.647593112025608
2009-02-20,29.13,29.22,28.54,29.01,316200,0.6799999999999997,28.923333333333332,0.11999999999999744,-0.3999999999999986,30.533628160235114,31.05428741387108,208370.00862542965,157978.29457364342,37.79,50.13,28.11,25.14,32.09778653846154,35.46841384615385,1.7750535107891656,6.646345555123957
2009-02-23,29.71,29.71,28.32,28.62,451300,1.3900000000000006,28.883333333333336,1.0899999999999999,-0.39000000000000057,30.286083936199844,30.891465857830752,220516.50819415814,159195.38461538462,37.79,50.13,28.5,25.14,32.09836346153846,35.4161358778626,1.774044671086694,6.6477057696629815
2009-02-24,28.89,29.94,28.6,29.85,420200,1.3399999999999999,29.46333333333334,-0.9600000000000009,1.2300000000000004,30.162671345769866,30.784355918493446,230500.68278445024,161425.19083969467,37.79,50.13,28.32,25.14,32.06317115384615,35.37396818181819,1.82384685426758,6.640040451162817
2009-02-25,29.38,29.91,28.96,29.19,141000,0.9499999999999993,29.353333333333335,0.18999999999999773,-0.6600000000000001,30.041270643904383,30.67702922460644,226025.64864522772,163385.60606060605,37.79,50.13,28.32,25.14,32.01259423076923,35.32747218045113,1.8478941499419803,6.63656540064555
2009-02-26,29.19,29.47,28.82,28.82,9600,0.6499999999999986,29.036666666666665,0.370000000000001,-0.370000000000001,29.890580047318725,30.55400203276096,215204.36621296633,163217.29323308272,37.79,50.13,28.32,25.14,31.960480769230767,35.27890895522389,1.8881114953468578,6.635433610385252
2009-02-27,28.61,28.87,28.37,28.51,134800,0.5,28.583333333333332,0.09999999999999787,-0.3099999999999987,29.694493040220912,30.40620188030389,211184.147902318,162070.89552238805,37.79,50.13,28.32,25.14,31.867211538461536,35.2287688888889,1.9208671352817004,6.636242772002696
2009-03-02,28.83,28.83,26.69,26.7,96200,2.139999999999997,27.406666666666666,2.129999999999999,-1.8100000000000023,29.351319084187775,30.181236739281097,205434.94050720212,161868.88888888888,37.79,50.13,28.32,25.14,31.780288461538458,35.16605735294118,1.9679738148717096,6.651828029357931
2009-03-03,27.34,27.614,26.86,27.18,61500,0.7540000000000013,27.218,0.16000000000000014,0.4800000000000004,29.031321221559608,29.95899398383502,198238.193481842,161386.0294117647,37.79,50.13,26.69,25.14,31.65317307692308,35.10776496350365,2.0755952317824944,6.662280017678253
2009-03-04,28.04,29.2836,28.04,29.01,103200,1.2436000000000007,28.777866666666668,-0.9700000000000024,1.8300000000000018,28.993303038325664,29.870409435047392,193486.2838077499,160656.93430656934,37.79,50.13,26.69,25.14,31.54317307692308,35.06357826086956,2.156593063867475,6.658214865577266
2009-03-05,28.59,28.59,27.69,27.87,53300,0.8999999999999986,28.05,0.7199999999999989,-1.1400000000000006,28.851807582576814,29.73387872741884,186476.9696173624,160240.57971014493,37.79,50.13,26.69,25.14,31.431250000000002,35.01182589928057,2.1340139668186158,6.662019030168109
2009-03-06,28.3,28.5,27.51,27.94,35100,0.9899999999999984,27.983333333333334,0.35999999999999943,0.07000000000000028,28.72153644519029,29.60258782286243,178908.12113649427,159471.22302158273,37.79,50.13,26.69,25.14,31.29701923076923,34.96131285714286,2.1342740207817794,6.664844153529375
2009-03-09,27.57,28.17,27.5,27.642,29200,0.6700000000000017,27.770666666666667,-0.07199999999999918,-0.2980000000000018,28.578905978411747,29.465193736147747,171422.71507966955,158582.85714285713,37.79,50.13,26.69,25.14,31.172019230769234,34.90940283687944,2.136879828974089,6.669509885413108
2009-03-10,28.81,29.66,28.39,29.59,92500,1.2699999999999996,29.213333333333335,-0.7800000000000011,1.9480000000000004,28.674070081649987,29.446304205936666,167476.57932568606,157665.24822695035,37.79,50.13,26.69,25.14,31.03898076923077,34.87194225352113,2.1371599728682407,6.660853599839613
2009-03-11,29.84,29.994,29.2,29.43,37600,0.7940000000000005,29.54133333333333,0.41000000000000014,-0.16000000000000014,28.80415956940249,29.453431390491417,160982.75035940175,157206.338028169,37.79,50.13,26.69,25.14,30.97090384615385,34.83388671328671,2.125819907521796,6.65299631523442
2009-03-12,29.36,30.8,29.29,30.8,246700,1.5100000000000016,30.296666666666667,-1.4400000000000013,1.370000000000001,29.028035633992115,29.516674036204563,165268.61284143166,156369.93006993007,37.79,50.13,26.69,25.14,30.920326923076928,34.80587361111111,2.130587547360459,6.638312994842747
2009-03-13,30.65,31.01,30.47,30.9036,67000,0.5400000000000027,30.794533333333334,-0.25360000000000227,0.10360000000000014,29.293010288893296,29.612513483489224,160355.18219936008,156997.22222222222,37.79,50.13,26.69,25.14,30.87763461538462,34.77896137931034,2.11023169552582,6.623260701582653
2009-03-16,33.14,33.14,31.2,31.22,68300,1.9400000000000013,31.853333333333335,1.9200000000000017,0.316399999999998,29.6770587455593,29.780574972227534,155752.42308939208,156376.55172413794,36.28,50.13,26.69,25.14,30.84078076923077,34.75458493150685,2.092648810354077,6.607062891603845
2009-03-17,31.27,31.67,31.0,31.67,75500,0.6700000000000017,31.44666666666667,-0.40000000000000213,0.45000000000000284,29.942499933725408,29.90553184931047,151739.80193492246,155773.2876712329,36.28,50.13,26.69,25.14,30.80789615384616,34.73360136054421,2.072902312251847,6.589431254771439
2009-03-18,31.82,32.5699,31.11,32.25,87000,1.4598999999999975,31.976633333333336,-0.4299999999999997,0.5799999999999983,30.247619943666596,30.060864460612187,148502.81183817633,155227.21088435373,36.28,50.13,26.69,25.14,30.778473076923078,34.71682027027027,2.0494656560745277,6.570282926463541
2009-03-19,31.99,32.62,31.74,31.85,126700,0.879999999999999,32.07,0.13999999999999702,-0.3999999999999986,30.520976952116605,30.211549626066272,147412.6712462675,154766.2162162162,36.28,50.13,26.69,25.14,30.753857692307697,34.69757986577181,2.023796299926125,6.552380029849289
2009-03-20,32.13,32.13,31.04,31.14,43800,1.0900000000000034,31.436666666666667,0.990000000000002,-0.7100000000000009,30.65833040929911,30.303433404111303,142232.0376839541,154577.8523489933,36.28,50.13,26.69,25.14,30.69039615384615,34.673862666666665,1.934728731726963,6.536916155166203
2009-03-23,34.9,35.0,32.708,34.196,344500,2.2920000000000016,33.967999999999996,0.7040000000000006,3.0559999999999974,31.15478084790424,30.578275898802957,152345.4357997564,153839.33333333334,36.28,50.13,26.69,25.14,30.601165384615392,34.67069801324503,1.8002625841467401,6.515350068311377
2009-03-24,34.95,34.95,33.52,33.54,144400,1.4299999999999997,34.00333333333333,1.4100000000000037,-0.6559999999999988,31.582063720718605,30.835155206392734,151948.16400976857,155101.9867549669,35.5,50.13,26.69,25.14,30.56474230769231,34.66325921052632,1.705509761980288,6.494525949216521
2009-03-25,33.79,34.35,33.3,33.6726,41900,1.0500000000000043,33.7742,0.1173999999999964,0.1326000000000036,31.910884162610813,31.05558356591328,146445.75580928015,155031.57894736843,35.0,50.13,26.69,25.14,30.550319230769233,34.656784313725495,1.676876105812699,6.473759412090961
2009-03-26,34.31,35.19,34.31,35.19,71000,0.8799999999999955,34.89666666666667,-0.8799999999999955,1.517399999999995,32.35875153821919,31.343664798469785,142673.46801881614,154292.1568627451,35.0,50.13,26.69,25.14,30.543446153846155,34.66024675324675,1.6632770200907996,6.4528486080338
2009-03-27,34.96,34.96,34.1395,34.28,165500,0.8205000000000027,34.459833333333336,0.6799999999999997,-0.9099999999999966,32.67391380748631,31.577377438584556,143814.79461787533,153751.2987012987,35.19,50.13,26.69,25.14,30.5931,34.6577935483871,1.759902625147198,6.432071331018743
2009-03-30,32.7,33.57,32.18,32.36,90800,1.3900000000000006,32.70333333333333,0.3400000000000034,-1.9200000000000017,32.67832673636336,31.661824130690718,141164.05488698155,153827.09677419355,35.19,50.13,26.69,25.14,30.64675384615385,34.64306410256411,1.8276534175802859,6.414044565368399
2009-03-31,32.81,33.57,32.81,33.1,114100,0.759999999999998,33.16,-0.28999999999999915,0.740000000000002,32.750577725908855,31.774187320888913,139810.85214263247,153423.07692307694,35.19,50.13,26.69,25.14,30.65867692307692,34.633235668789816,1.8367462749923367,6.39476340305259
2009-04-01,33.37,34.31,33.26,34.25,71200,1.0500000000000043,33.94,-0.8800000000000026,1.1499999999999986,32.92899106702252,31.936623271822246,136380.30953550086,153172.61146496815,35.19,50.13,26.69,25.14,30.69963846153846,34.63081012658228,1.8667382388451959,6.374567138465862
2009-04-02,35.1,36.68,34.52,36.18,77000,2.1599999999999966,35.79333333333333,-1.0799999999999983,1.9299999999999997,33.35864240696914,32.22587652643558,133411.29405872582,152653.79746835443,35.19,50.13,26.69,25.14,30.76848461538461,34.640553459119495,1.9293418831485014,6.3556698180995745
2009-04-03,36.28,36.42,35.79,36.375,90800,0.6300000000000026,36.195,-0.09499999999999886,0.19500000000000028,33.78409604592377,32.52356078695291,131280.72935578952,152177.98742138364,36.68,50.13,26.69,25.14,30.862138461538464,34.65139375,2.066667193087036,6.337251562158941
2009-04-06,36.11,36.28,35.5901,36.28,66900,0.6899000000000015,36.05003333333334,-0.1700000000000017,-0.09499999999999886,34.1239866390352,32.788046227931446,128061.69288800003,151794.375,36.68,50.13,26.69,25.14,30.994157692307695,34.66150931677019,2.1915701379943378,6.318835621754843
2009-04-07,35.38,35.71,35.15,35.4,72000,0.5600000000000023,35.419999999999995,-0.01999999999999602,-0.8800000000000026,34.318388643179915,32.98544276083659,125258.60824360003,151267.0807453416,36.68,50.13,26.69,25.14,31.11008076923077,34.66606790123457,2.3057015008818116,6.2995684077097
